a_year,a_ref,a_District,a_type,a_veh,a_cas,a_wkday,a_day,a_month,a_hour,a_min,a_gd1,a_gd2,a_ctype,a_speed,a_jdet,a_jcont,a_pedhum,a_pedphys,a_light,a_weat,a_roadsc,a_speccs,a_chaz,a_scene
2015,1587,BELC,3,2,1,MON,6,4,14,0,333300,374818,11,50, , , , , , , , , , 
2015,1588,NEMD,3,2,1,MON,6,4,14,18,313997,318401,13,30, , , , , , , , , , 
2015,1589,BELC,3,3,1,MON,6,4,15,50,332719,368888,13,50, , , , , , , , , , 
2015,1590,BELC,3,2,1,MON,6,4,16,55,335134,372969,13,30, , , , , , , , , , 
2015,1591,CCGL,3,2,1,MON,6,4,18,0,283853,414793,13,60, , , , , , , , , , 
2015,1592,ANTN,2,1,2,MON,6,4,18,45,321057,386131,13,60,1,1,1,1,2,1,1,1,1,1
2015,1593,MIDU,3,1,1,MON,6,4,21,29,244075,347645,13,30, , , , , , , , , , 
2015,1594,ANTN,3,1,1,MON,6,4,23,25,320291,385176,13,60, , , , , , , , , , 
2015,1595,NEMD,3,1,1,TUE,7,4,0,51,314668,318083,13,30, , , , , , , , , , 
2015,1596,ARND,3,1,1,TUE,7,4,2,6,350558,382039,13,30, , , , , , , , , , 
2015,1597,LISC,2,2,5,TUE,7,4,7,30,325510,373608,13,60,1,1,1,1,2,1,1,1,1,1
2015,1598,BELC,3,1,1,MON,6,4,17,30,331084,375331,13,30, , , , , , , , , , 
2015,1599,BELC,3,1,1,TUE,7,4,10,15,333746,374680,13,30, , , , , , , , , , 
2015,1600,LISC,3,2,1,TUE,7,4,11,0,336258,366961,13,50, , , , , , , , , , 
2015,1601,CCGL,3,3,1,TUE,7,4,11,15,285851,431563,11,50, , , , , , , , , , 
2015,1602,NEMD,3,2,2,TUE,7,4,13,35,308698,326317,13,30, , , , , , , , , , 
2015,1603,LISC,3,3,2,TUE,7,4,15,25,324554,364935,13,50, , , , , , , , , , 
2015,1604,BELC,3,1,1,TUE,7,4,15,30,337750,375411,13,30, , , , , , , , , , 
2015,1605,ANTN,3,2,3,TUE,7,4,16,5,334327,384409,13,30, , , , , , , , , , 
2015,1606,ANTN,3,2,2,TUE,7,4,16,16,313603,390035,14,70, , , , , , , , , , 
2015,1607,ARND,3,2,2,TUE,7,4,15,59,347890,373897,1,30, , , , , , , , , , 
2015,1608,NEMD,3,2,1,TUE,7,4,17,10,339795,346692,13,60, , , , , , , , , , 
2015,1609,CCGL,2,1,4,TUE,7,4,8,10,285090,433301,13,30,10,7,1,1,1,1,1,1,1,1
2015,1610,BELC,3,2,1,TUE,7,4,20,20,336183,373521,13,30, , , , , , , , , , 
2015,1611,FERO,3,2,2,WED,8,4,8,50,246796,369753,13,60, , , , , , , , , , 
2015,1612,ANTN,3,2,2,WED,8,4,11,10,314620,387736,13,30, , , , , , , , , , 
2015,1613,NEMD,3,2,1,WED,8,4,11,45,349388,348588,13,60, , , , , , , , , , 
2015,1614,ARBC,3,2,2,WED,8,4,13,32,300783,353754,13,40, , , , , , , , , , 
2015,1615,LISC,3,2,2,WED,8,4,13,53,316307,367611,13,60, , , , , , , , , , 
2015,1616,ARND,3,2,2,WED,8,4,14,14,366041,360845,13,60, , , , , , , , , , 
2015,1617,ARND,2,2,5,WED,8,4,14,46,345395,373950,11,70,12,7,1,1,1,1,1,1,1,1
2015,1618,BELC,3,2,1,WED,8,4,15,17,333253,378219,13,30, , , , , , , , , , 
2015,1619,ARBC,3,1,1,WED,8,4,15,44,300967,349807,13,60, , , , , , , , , , 
2015,1620,LISC,3,2,1,WED,8,4,16,3,327372,364065,13,30, , , , , , , , , , 
2015,1621,NEMD,3,2,2,WED,8,4,16,40,347618,346109,13,60, , , , , , , , , , 
2015,1622,BELC,3,2,3,WED,8,4,17,9,336371,374226,13,30, , , , , , , , , , 
2015,1623,NEMD,3,2,2,WED,8,4,17,13,340724,340855,13,60, , , , , , , , , , 
2015,1624,NEMD,3,1,1,WED,8,4,17,14,337428,319893,13,30, , , , , , , , , , 
2015,1625,FERO,3,2,1,WED,8,4,18,45,244649,372446,13,50, , , , , , , , , , 
2015,1626,CCGL,3,2,4,WED,8,4,19,0,294566,424837,13,30, , , , , , , , , , 
2015,1627,NEMD,3,1,2,THU,9,4,0,1,307677,331290,13,60, , , , , , , , , , 
2015,1628,FERO,3,2,1,THU,9,4,7,55,246689,373204,13,40, , , , , , , , , , 
2015,1629,BELC,3,2,1,THU,9,4,9,55,334184,375160,2,30, , , , , , , , , , 
2015,1630,BELC,3,1,3,THU,9,4,11,17,336142,373081,13,30, , , , , , , , , , 
2015,1631,MIDU,2,2,4,THU,9,4,12,5,287143,366381,13,60,10,7,1,1,2,1,1,1,1,1
2015,1632,BELC,3,2,1,THU,9,4,7,52,329927,372143,13,30, , , , , , , , , , 
2015,1633,ARBC,2,2,1,THU,9,4,13,14,301715,354232,13,30,10,7,1,1,1,1,1,1,1,1
2015,1634,MIDU,3,2,1,THU,9,4,13,50,280887,361471,13,30, , , , , , , , , , 
2015,1635,FERO,3,2,3,THU,9,4,14,0,215023,334422,13,60, , , , , , , , , , 
2015,1636,ARND,2,1,1,THU,9,4,14,56,351067,374354,13,40,1,1,1,1,1,1,1,1,1,1
2015,1637,ANTN,3,2,1,THU,9,4,15,22,331562,382133,13,30, , , , , , , , , , 
2015,1638,MIDU,2,1,1,THU,9,4,15,33,282073,361392,13,40,1,1,1,1,1,1,1,1,1,1
2015,1639,ANTN,3,2,1,THU,9,4,18,4,331888,382090,13,30, , , , , , , , , , 
2015,1640,ANTN,3,2,1,THU,9,4,20,21,335734,382675,13,40, , , , , , , , , , 
2015,1641,NEMD,3,2,2,THU,9,4,20,30,308365,326758,13,30, , , , , , , , , , 
2015,1642,CCGL,3,1,1,FRI,10,4,1,25,285076,433173,13,30, , , , , , , , , , 
2015,1643,MEAN,3,2,2,FRI,10,4,7,59,306518,413214,13,40, , , , , , , , , , 
2015,1644,ANTN,3,2,1,FRI,10,4,8,53,330998,385940,11,60, , , , , , , , , , 
2015,1645,BELC,3,2,1,FRI,10,4,7,25,333454,375122,11,30, , , , , , , , , , 
2015,1646,ARBC,2,1,1,FRI,10,4,10,14,287995,345129,13,30,8,7,1,1,1,1,1,1,1,1
2015,1647,DCST,3,1,1,FRI,10,4,11,30,249577,400523,13,60, , , , , , , , , , 
2015,1648,LISC,3,2,2,FRI,10,4,12,5,327952,364063,13,30, , , , , , , , , , 
2015,1649,ANTN,3,2,2,FRI,10,4,12,42,328267,391959,13,30, , , , , , , , , , 
2015,1650,BELC,3,4,1,FRI,10,4,13,24,328875,371785,13,30, , , , , , , , , , 
2015,1651,LISC,3,3,3,FRI,10,4,15,28,325812,365264,13,30, , , , , , , , , , 
2015,1652,ARND,3,3,1,FRI,10,4,15,35,349568,374295,13,30, , , , , , , , , , 
2015,1653,CCGL,3,3,1,FRI,10,4,15,51,307679,431547,13,60, , , , , , , , , , 
2015,1654,MIDU,3,2,1,FRI,10,4,15,58,280211,378010,13,30, , , , , , , , , , 
2015,1655,CCGL,3,2,1,FRI,10,4,15,59,285561,438582,13,60, , , , , , , , , , 
2015,1656,BELC,3,3,1,FRI,10,4,16,30,330606,369933,13,30, , , , , , , , , , 
2015,1657,DCST,3,2,1,FRI,10,4,16,30,234021,393123,13,30, , , , , , , , , , 
2015,1658,ARND,3,2,1,FRI,10,4,16,45,350080,379369,13,30, , , , , , , , , , 
2015,1659,LISC,3,3,3,FRI,10,4,17,4,330537,361195,13,60, , , , , , , , , , 
2015,1660,LISC,3,2,1,FRI,10,4,17,24,336364,366532,13,50, , , , , , , , , , 
2015,1661,ARBC,3,2,2,FRI,10,4,17,49,307460,358286,13,30, , , , , , , , , , 
2015,1662,ANTN,3,2,1,FRI,10,4,14,45,315543,386511,13,30, , , , , , , , , , 
2015,1663,NEMD,3,2,3,FRI,10,4,19,57,306421,327237,13,60, , , , , , , , , , 
2015,1664,MIDU,1,1,1,SAT,11,4,0,51,282625,373667,13,30,12,7,1,1,4,2,2,1,1,1
2015,1665,LISC,3,2,2,SAT,11,4,7,25,326024,362447,13,40, , , , , , , , , , 
2015,1666,ARBC,3,2,1,SAT,11,4,9,20,320917,353679,13,30, , , , , , , , , , 
2015,1667,CCGL,3,1,1,SAT,11,4,9,37,295084,425640,13,30, , , , , , , , , , 
2015,1668,MEAN,3,2,1,SAT,11,4,13,28,314107,405815,13,40, , , , , , , , , , 
2015,1669,BELC,3,2,1,SAT,11,4,13,15,333370,379983,13,30, , , , , , , , , , 
2015,1670,LISC,3,2,3,SAT,11,4,14,7,343735,374023,11,40, , , , , , , , , , 
2015,1671,NEMD,3,2,1,SAT,11,4,14,37,312925,319189,1,70, , , , , , , , , , 
2015,1672,MIDU,2,2,1,SAT,11,4,14,40,287017,399862,13,60,12,7,1,1,3,1,1,1,1,1
2015,1673,BELC,3,2,3,SAT,11,4,15,59,331287,373046,13,30, , , , , , , , , , 
2015,1674,LISC,2,2,2,SAT,11,4,16,12,327427,352883,13,60,6,4,1,1,2,1,1,1,1,1
2015,1675,ANTN,3,2,2,SAT,11,4,16,26,332854,384857,13,30, , , , , , , , , , 
2015,1676,NEMD,3,2,2,SAT,11,4,16,26,307093,327519,13,40, , , , , , , , , , 
2015,1677,DCST,1,2,3,SAT,11,4,10,5,234230,391254,13,60,1,1,1,1,3,2,2,1,1,1
2015,1678,MIDU,1,1,2,SUN,12,4,2,35,281984,379587,13,60,12,7,1,1,6,2,2,1,9,1
2015,1679,ANTN,2,1,2,SUN,12,4,3,49,332939,383827,13,30,1,1,1,1,4,1,1,1,1,1
2015,1680,BELC,3,1,1,SUN,12,4,7,0,334644,379315,12,70, , , , , , , , , , 
2015,1681,BELC,3,2,2,SUN,12,4,14,42,328640,370591,13,30, , , , , , , , , , 
2015,1682,BELC,3,2,1,SUN,12,4,15,24,334071,375210,13,30, , , , , , , , , , 
2015,1683,DCST,3,2,1,SUN,12,4,14,0,237489,408338,13,60, , , , , , , , , , 
2015,1684,ARBC,3,2,2,SUN,12,4,15,59,309468,349257,13,40, , , , , , , , , , 
2015,1685,CCGL,3,1,1,SUN,12,4,17,44,282196,427440,13,50, , , , , , , , , , 
2015,1686,CCGL,3,2,3,SUN,12,4,17,50,285998,431836,11,50, , , , , , , , , , 
2015,1687,LISC,3,2,1,SUN,12,4,19,2,338039,370893,13,60, , , , , , , , , , 
2015,1688,NEMD,3,2,1,MON,13,4,8,11,324962,315287,13,60, , , , , , , , , , 
2015,1689,NEMD,3,2,1,MON,13,4,10,4,308112,324423,13,30, , , , , , , , , , 
2015,1690,LISC,3,2,1,MON,13,4,8,0,336817,365257,13,30, , , , , , , , , , 
2015,1691,BELC,3,2,1,MON,13,4,11,15,334210,374630,13,30, , , , , , , , , , 
2015,1692,ARBC,3,2,4,MON,13,4,13,33,313204,346429,13,30, , , , , , , , , , 
2015,1693,DCST,3,2,1,MON,13,4,16,30,243575,416213,13,30, , , , , , , , , , 
2015,1694,FERO,3,2,1,MON,13,4,15,59,247114,365702,13,60, , , , , , , , , , 
2015,1695,DCST,3,2,3,MON,13,4,13,30,246345,418180,11,50, , , , , , , , , , 
2015,1696,ANTN,3,2,1,MON,13,4,17,46,301389,389702,13,60, , , , , , , , , , 
2015,1697,ARBC,3,2,1,MON,13,4,16,35,303108,346443,13,30, , , , , , , , , , 
2015,1698,ARBC,3,2,1,MON,13,4,20,20,278319,344197,13,60, , , , , , , , , , 
2015,1699,BELC,3,2,6,MON,13,4,21,31,337572,372051,11,40, , , , , , , , , , 
2015,1700,ARND,3,1,1,MON,13,4,22,58,363436,359529,13,60, , , , , , , , , , 
2015,1701,FERO,3,1,1,TUE,14,4,0,20,221648,344979,13,40, , , , , , , , , , 
2015,1702,MIDU,3,2,3,TUE,14,4,8,30,292689,387135,13,60, , , , , , , , , , 
2015,1703,ARBC,3,2,2,TUE,14,4,8,45,308408,359098,1,30, , , , , , , , , , 
2015,1704,MEAN,3,4,2,TUE,14,4,10,1,340059,402714,13,30, , , , , , , , , , 
2015,1705,BELC,3,2,1,TUE,14,4,10,3,329516,373128,13,60, , , , , , , , , , 
2015,1706,CCGL,3,2,2,TUE,14,4,13,53,266707,417960,13,60, , , , , , , , , , 
2015,1707,BELC,3,1,1,TUE,14,4,15,50,331535,372926,13,30, , , , , , , , , , 
2015,1708,LISC,3,2,2,TUE,14,4,16,10,325850,364066,13,30, , , , , , , , , , 
2015,1709,LISC,3,2,1,TUE,14,4,16,18,324772,364300,13,40, , , , , , , , , , 
2015,1710,CCGL,3,2,1,TUE,14,4,17,11,284809,431445,11,50, , , , , , , , , , 
2015,1711,MEAN,3,2,3,TUE,14,4,17,29,312429,402718,12,70, , , , , , , , , , 
2015,1712,BELC,3,1,1,TUE,14,4,21,40,333531,374297,2,30, , , , , , , , , , 
2015,1713,MIDU,3,1,1,WED,15,4,1,20,255093,351660,13,60, , , , , , , , , , 
2015,1714,CCGL,2,1,1,WED,15,4,9,5,284142,431020,13,30,1,1,1,1,1,1,1,1,1,1
2015,1715,ARND,3,1,2,WED,15,4,9,13,349259,380131,13,30, , , , , , , , , , 
2015,1716,DCST,3,3,1,WED,15,4,9,52,245234,417646,13,30, , , , , , , , , , 
2015,1717,LISC,3,2,1,WED,15,4,11,3,325630,362114,11,50, , , , , , , , , , 
2015,1718,BELC,3,2,2,WED,15,4,12,14,327420,369691,13,30, , , , , , , , , , 
2015,1719,LISC,3,2,1,WED,15,4,12,23,335329,369728,13,30, , , , , , , , , , 
2015,1720,LISC,3,3,2,WED,15,4,13,7,325897,365166,13,30, , , , , , , , , , 
2015,1721,BELC,3,3,1,WED,15,4,14,55,331662,375263,13,30, , , , , , , , , , 
2015,1722,BELC,3,1,1,WED,15,4,16,7,333309,376103,13,30, , , , , , , , , , 
2015,1723,FERO,3,2,1,WED,15,4,17,47,223997,343957,13,30, , , , , , , , , , 
2015,1724,CCGL,3,2,2,WED,15,4,18,0,269598,408525,13,30, , , , , , , , , , 
2015,1725,ARBC,2,2,1,WED,15,4,18,37,305881,342595,13,60,12,7,1,1,3,1,1,1,1,1
2015,1726,BELC,3,1,1,WED,15,4,17,57,333418,374328,13,30, , , , , , , , , , 
2015,1727,BELC,3,2,2,WED,15,4,21,16,330489,371531,13,30, , , , , , , , , , 
2015,1728,BELC,2,1,1,WED,15,4,22,55,332020,374047,13,30,12,7,1,1,4,1,2,1,1,1
2015,1729,FERO,2,2,1,THU,16,4,9,18,244870,372825,2,30,12,7,1,1,1,1,1,1,1,1
2015,1730,FERO,3,2,1,WED,15,4,17,50,253681,362441,13,60, , , , , , , , , , 
2015,1731,BELC,3,2,1,THU,16,4,12,40,331627,369321,13,30, , , , , , , , , , 
2015,1732,DCST,3,2,1,THU,16,4,15,0,243579,416201,13,30, , , , , , , , , , 
2015,1733,DCST,3,2,2,THU,16,4,15,1,245162,415550,13,30, , , , , , , , , , 
2015,1734,DCST,2,3,2,THU,16,4,15,8,224448,381123,13,30,1,1,1,1,1,1,1,1,1,1
2015,1735,MIDU,3,2,2,THU,16,4,16,19,278028,364423,13,60, , , , , , , , , , 
2015,1736,DCST,3,2,2,THU,16,4,17,7,244591,419796,13,30, , , , , , , , , , 
2015,1737,MIDU,3,3,2,THU,16,4,17,20,286242,363104,13,60, , , , , , , , , , 
2015,1738,MIDU,2,2,2,THU,16,4,18,37,279475,370848,13,60,6,7,1,1,2,1,1,1,1,1
2015,1739,ARND,3,2,2,THU,16,4,19,47,349085,380542,11,60, , , , , , , , , , 
2015,1740,FERO,3,2,1,THU,16,4,22,30,248328,382097,13,60, , , , , , , , , , 
2015,1741,BELC,3,1,1,THU,16,4,22,48,332999,374770,13,30, , , , , , , , , , 
2015,1742,BELC,3,1,1,FRI,17,4,0,34,334341,371887,13,30, , , , , , , , , , 
2015,1743,FERO,3,1,2,FRI,17,4,3,16,247081,369591,13,60, , , , , , , , , , 
2015,1744,NEMD,3,1,1,FRI,17,4,7,35,312320,319516,11,70, , , , , , , , , , 
2015,1745,ARBC,3,2,4,FRI,17,4,8,42,311130,348809,13,30, , , , , , , , , , 
2015,1746,BELC,3,2,2,FRI,17,4,11,0,335519,373593,13,30, , , , , , , , , , 
2015,1747,ARND,3,3,2,FRI,17,4,11,54,339493,377419,13,30, , , , , , , , , , 
2015,1748,DCST,3,2,1,FRI,17,4,12,15,242398,417072,13,30, , , , , , , , , , 
2015,1749,NEMD,2,2,1,FRI,17,4,12,10,326481,330532,13,60,6,4,1,1,2,1,1,1,1,1
2015,1750,BELC,3,2,1,FRI,17,4,12,50,331371,376234,13,30, , , , , , , , , , 
2015,1751,FERO,3,2,1,FRI,17,4,13,30,246433,328003,13,60, , , , , , , , , , 
2015,1752,LISC,3,2,2,FRI,17,4,15,15,325800,364200,13,30, , , , , , , , , , 
2015,1753,MIDU,3,2,1,FRI,17,4,15,59,287268,361679,1,60, , , , , , , , , , 
2015,1754,CCGL,3,2,1,FRI,17,4,16,55,272382,423016,13,60, , , , , , , , , , 
2015,1755,CCGL,3,3,2,FRI,17,4,17,10,263331,422370,13,50, , , , , , , , , , 
2015,1756,LISC,3,2,1,FRI,17,4,17,18,334328,368741,13,30, , , , , , , , , , 
2015,1757,LISC,3,2,1,FRI,17,4,17,56,315973,361437,1,30, , , , , , , , , , 
2015,1758,BELC,3,3,1,FRI,17,4,18,37,334522,379319,12,70, , , , , , , , , , 
2015,1759,MEAN,3,2,1,FRI,17,4,18,50,341177,387493,13,30, , , , , , , , , , 
2015,1760,BELC,3,2,1,FRI,17,4,15,20,333133,371872,13,30, , , , , , , , , , 
2015,1761,BELC,3,2,2,FRI,17,4,16,45,334145,377401,13,30, , , , , , , , , , 
2015,1762,BELC,3,2,1,FRI,17,4,19,25,331526,372283,12,70, , , , , , , , , , 
2015,1763,MIDU,3,2,1,FRI,17,4,19,30,272788,361929,13,60, , , , , , , , , , 
2015,1764,ARND,3,2,1,FRI,17,4,20,42,350316,374462,13,30, , , , , , , , , , 
2015,1765,LISC,2,1,1,FRI,17,4,21,42,316539,363027,13,60,12,7,1,1,2,1,1,1,1,1
2015,1766,LISC,3,2,1,THU,16,4,15,59,331912,359680,13,60, , , , , , , , , , 
2015,1767,ARBC,3,1,1,SAT,18,4,0,58,304317,354435,13,60, , , , , , , , , , 
2015,1768,LISC,3,2,2,SAT,18,4,5,10,327709,368140,13,50, , , , , , , , , , 
2015,1769,ANTN,3,2,4,SAT,18,4,9,29,328803,383997,13,40, , , , , , , , , , 
2015,1770,ARBC,2,2,6,SAT,18,4,10,56,308451,344863,13,60,1,1,1,1,2,1,1,1,1,1
2015,1771,CCGL,3,2,1,SAT,18,4,13,20,267267,422567,13,30, , , , , , , , , , 
2015,1772,LISC,3,2,3,SAT,18,4,14,15,328649,368084,13,30, , , , , , , , , , 
2015,1773,MEAN,2,2,7,SAT,18,4,14,35,346811,394666,13,40,12,7,1,1,1,1,1,1,1,1
2015,1774,BELC,3,2,1,THU,16,4,17,0,335084,373953,13,30, , , , , , , , , , 
2015,1775,MEAN,2,1,1,SAT,18,4,15,55,341282,387607,13,30,6,4,1,2,1,1,1,1,1,1
2015,1776,ARND,3,2,1,SAT,18,4,17,15,351721,381757,13,30, , , , , , , , , , 
2015,1777,ANTN,3,2,1,SAT,18,4,11,50,334208,383706,13,30, , , , , , , , , , 
2015,1778,BELC,3,2,1,SAT,18,4,17,45,335536,373596,13,30, , , , , , , , , , 
2015,1779,ARBC,3,2,3,SAT,18,4,18,20,292332,355702,13,60, , , , , , , , , , 
2015,1780,ANTN,3,1,1,SAT,18,4,17,30,317639,385486,13,40, , , , , , , , , , 
2015,1781,NEMD,3,2,1,SAT,18,4,18,30,348765,343520,13,30, , , , , , , , , , 
2015,1782,ARBC,3,3,2,SAT,18,4,19,34,309145,361829,13,60, , , , , , , , , , 
2015,1783,ARND,3,1,1,SUN,19,4,5,47,348887,372107,13,60, , , , , , , , , , 
2015,1784,LISC,3,2,1,SUN,19,4,11,31,316023,361284,14,30, , , , , , , , , , 
2015,1785,MEAN,2,2,1,SUN,19,4,11,49,328358,416298,13,60,12,7,1,1,2,1,1,1,1,1
2015,1786,BELC,3,1,1,SUN,19,4,14,51,332715,374811,13,30, , , , , , , , , , 
2015,1787,DCST,3,2,1,SUN,19,4,15,8,247438,414344,13,60, , , , , , , , , , 
2015,1788,BELC,3,1,1,SUN,19,4,15,50,333036,375042,13,30, , , , , , , , , , 
2015,1789,DCST,2,1,1,SUN,19,4,16,30,245006,419390,11,50,1,1,1,1,1,1,1,1,1,1
2015,1790,ARND,3,3,1,SUN,19,4,17,55,349103,381561,13,30, , , , , , , , , , 
2015,1791,LISC,3,2,1,SUN,19,4,22,10,325504,363991,13,30, , , , , , , , , , 
2015,1792,MEAN,3,2,1,MON,20,4,6,56,340654,403184,13,30, , , , , , , , , , 
2015,1793,MEAN,3,2,4,MON,20,4,8,34,340311,387890,13,30, , , , , , , , , , 
2015,1794,CCGL,3,5,6,MON,20,4,8,30,263596,422438,13,60, , , , , , , , , , 
2015,1795,NEMD,3,2,1,MON,20,4,9,0,331015,314799,13,30, , , , , , , , , , 
2015,1796,BELC,3,1,1,MON,20,4,8,35,337359,374515,13,30, , , , , , , , , , 
2015,1797,DCST,3,1,2,MON,20,4,9,15,236114,400417,13,60, , , , , , , , , , 
2015,1798,MEAN,3,1,1,MON,20,4,10,46,298956,402069,13,60, , , , , , , , , , 
2015,1799,CCGL,3,2,1,MON,20,4,11,40,291758,426622,13,60, , , , , , , , , , 
2015,1800,BELC,3,2,1,MON,20,4,13,25,326964,371040,13,30, , , , , , , , , , 
2015,1801,DCST,3,1,2,MON,20,4,15,0,229710,385870,13,60, , , , , , , , , , 
2015,1802,BELC,3,2,1,MON,20,4,16,14,334498,374695,12,70, , , , , , , , , , 
2015,1803,MEAN,3,2,2,MON,20,4,16,21,312429,402726,12,70, , , , , , , , , , 
2015,1804,BELC,3,4,3,MON,20,4,16,50,331616,372422,12,70, , , , , , , , , , 
2015,1805,MIDU,3,1,1,SAT,18,4,17,0,279784,362501,13,30, , , , , , , , , , 
2015,1806,ARND,3,2,1,MON,20,4,21,27,346674,365123,13,60, , , , , , , , , , 
2015,1807,BELC,3,2,1,MON,20,4,22,4,333996,375108,13,30, , , , , , , , , , 
2015,1808,BELC,2,2,1,TUE,21,4,7,56,335679,373938,13,30,6,3,1,11,3,10,1,1,1,1
2015,1809,MIDU,3,2,1,TUE,21,4,8,32,279509,363039,13,30, , , , , , , , , , 
2015,1810,BELC,3,2,1,TUE,21,4,8,35,329652,368928,12,70, , , , , , , , , , 
2015,1811,LISC,3,2,1,TUE,21,4,9,30,328070,364127,12,70, , , , , , , , , , 
2015,1812,LISC,3,2,2,TUE,21,4,10,15,329565,364333,13,40, , , , , , , , , , 
2015,1813,ARBC,3,2,2,TUE,21,4,10,50,278932,330883,13,60, , , , , , , , , , 
2015,1814,NEMD,3,2,1,MON,20,4,18,25,306740,318006,13,60, , , , , , , , , , 
2015,1815,ARND,3,3,2,TUE,21,4,11,54,341388,376232,13,60, , , , , , , , , , 
2015,1816,FERO,3,2,1,TUE,21,4,13,20,244990,372469,13,30, , , , , , , , , , 
2015,1817,NEMD,3,1,2,TUE,21,4,13,45,303504,316780,13,60, , , , , , , , , , 
2015,1818,BELC,3,2,4,TUE,21,4,15,30,332267,375559,13,30, , , , , , , , , , 
2015,1819,ARBC,3,2,1,TUE,21,4,16,10,300264,352862,13,30, , , , , , , , , , 
2015,1820,BELC,3,3,1,TUE,21,4,17,55,332199,373286,11,50, , , , , , , , , , 
2015,1821,ANTN,3,2,1,TUE,21,4,17,54,330411,382943,14,30, , , , , , , , , , 
2015,1822,BELC,3,2,2,TUE,21,4,18,20,334057,373305,13,30, , , , , , , , , , 
2015,1823,NEMD,3,2,1,TUE,21,4,18,43,357350,348045,13,40, , , , , , , , , , 
2015,1824,NEMD,3,3,1,TUE,21,4,17,0,323612,314874,13,60, , , , , , , , , , 
2015,1825,ARND,3,2,1,TUE,21,4,19,40,359400,370318,13,60, , , , , , , , , , 
2015,1826,CCGL,3,2,1,TUE,21,4,22,40,266948,429498,13,60, , , , , , , , , , 
2015,1827,NEMD,3,2,1,TUE,21,4,17,30,330538,314497,13,30, , , , , , , , , , 
2015,1828,BELC,3,1,1,MON,20,4,9,45,331697,373038,13,30, , , , , , , , , , 
2015,1829,NEMD,3,2,1,WED,22,4,11,15,339692,346930,13,60, , , , , , , , , , 
2015,1830,ARND,3,2,2,WED,22,4,14,15,342686,363335,13,60, , , , , , , , , , 
2015,1831,BELC,3,2,1,WED,22,4,15,42,336416,374220,13,30, , , , , , , , , , 
2015,1832,DCST,2,1,1,WED,22,4,16,15,244152,416304,13,30,6,7,1,1,1,1,1,1,1,1
2015,1833,ARBC,3,2,2,WED,22,4,16,50,287863,344990,13,30, , , , , , , , , , 
2015,1834,LISC,3,2,3,WED,22,4,17,23,325631,362214,14,50, , , , , , , , , , 
2015,1835,ARND,3,2,1,WED,22,4,18,30,354112,370529,13,60, , , , , , , , , , 
2015,1836,MIDU,3,2,2,WED,22,4,19,55,280489,364534,13,40, , , , , , , , , , 
2015,1837,MEAN,2,2,1,WED,22,4,21,0,305372,405233,13,60,10,7,1,1,7,10,1,1,1,1
2015,1838,NEMD,3,2,1,WED,22,4,21,45,349143,352646,13,60, , , , , , , , , , 
2015,1839,ARBC,3,1,1,THU,23,4,0,55,310278,337586,11,60, , , , , , , , , , 
2015,1840,ARND,3,3,8,THU,23,4,7,39,351818,371449,13,60, , , , , , , , , , 
2015,1841,CCGL,3,1,1,THU,23,4,7,39,288882,413492,13,40, , , , , , , , , , 
2015,1842,NEMD,3,3,4,THU,23,4,8,20,340842,344862,13,60, , , , , , , , , , 
2015,1843,MEAN,3,2,2,WED,22,4,19,20,339878,405207,13,30, , , , , , , , , , 
2015,1844,ARND,3,2,1,THU,23,4,8,0,351482,371838,13,60, , , , , , , , , , 
2015,1845,FERO,3,2,1,THU,23,4,9,35,220648,341303,13,60, , , , , , , , , , 
2015,1846,LISC,3,2,1,THU,23,4,9,58,327789,352265,13,60, , , , , , , , , , 
2015,1847,BELC,3,1,1,THU,23,4,8,45,332122,374838,13,30, , , , , , , , , , 
2015,1848,LISC,2,2,1,THU,23,4,10,20,315017,360599,13,30,1,1,1,11,1,1,1,1,1,1
2015,1849,ARND,3,2,1,THU,23,4,10,43,349940,376786,11,60, , , , , , , , , , 
2015,1850,MIDU,3,2,1,THU,23,4,10,47,283014,403001,13,40, , , , , , , , , , 
2015,1851,BELC,3,2,1,THU,23,4,11,56,334458,379028,12,70, , , , , , , , , , 
2015,1852,ANTN,3,1,1,THU,23,4,13,28,319052,395318,13,50, , , , , , , , , , 
2015,1853,BELC,3,2,3,THU,23,4,13,35,333299,376095,13,30, , , , , , , , , , 
2015,1854,FERO,3,2,1,THU,23,4,13,52,244988,372469,13,30, , , , , , , , , , 
2015,1855,MEAN,3,2,1,THU,23,4,14,30,311725,402110,13,30, , , , , , , , , , 
2015,1856,NEMD,3,2,2,THU,23,4,15,52,348910,344188,13,30, , , , , , , , , , 
2015,1857,BELC,3,2,2,THU,23,4,17,20,335689,373471,13,30, , , , , , , , , , 
2015,1858,NEMD,3,1,1,THU,23,4,19,1,352602,352683,13,30, , , , , , , , , , 
2015,1859,ARND,3,2,1,THU,23,4,21,41,347165,379991,13,30, , , , , , , , , , 
2015,1860,ARND,3,2,3,THU,23,4,21,55,348985,374242,13,30, , , , , , , , , , 
2015,1861,FERO,3,2,1,THU,23,4,22,30,243982,373464,13,30, , , , , , , , , , 
2015,1862,ARND,3,1,1,FRI,24,4,1,28,355645,372936,13,60, , , , , , , , , , 
2015,1863,BELC,3,2,1,FRI,24,4,9,45,331301,373082,13,30, , , , , , , , , , 
